              Open    High     Low   Close     Volume  3day_before_change
Date                                                                     
2018-12-24  144.33  146.20  141.74  141.78   56163300            0.931293
2018-12-21  150.78  151.81  144.55  145.38  141129400            0.931505
2018-12-20  151.87  153.56  148.16  150.03   99002100            0.967311
2018-12-19  155.84  158.34  151.07  152.24   81856500            0.959355
2018-12-18  156.30  157.58  154.71  156.07   63642100            0.959545
2018-12-17  158.01  159.27  153.86  155.10   74834100            0.953875
2018-12-14  160.79  161.38  158.32  158.69   56547400            0.984490
2018-12-13  163.67  164.35  161.60  162.65   46378500            1.012449
2018-12-12  163.54  165.12  162.52  162.60   53780000            1.022706
2018-12-11  163.27  163.31  159.83  161.19   59058300            0.980355
2018-12-10  158.69  161.35  157.05  160.65   73960800            0.984013
2018-12-07  163.70  164.64  158.48  158.99   80432200            0.936447
2018-12-06  159.97  164.44  159.37  164.42   71715500            0.985377
2018-12-04  168.89  169.36  163.07  163.26   70594700            0.985512
2018-12-03  170.54  170.74  167.00  169.78   50771700            1.021540
2018-11-30  165.88  166.96  165.06  166.86   36722800            1.036269
2018-11-29  165.50  166.75  164.35  165.66   44885700            1.032278
2018-11-28  162.18  166.20  161.05  166.20   70141000            1.059611
2018-11-27  159.60  161.42  158.79  161.02   36608100            1.019178
2018-11-26  159.05  160.55  158.38  160.48   42012600            1.023469
2018-11-23  156.73  158.46  156.73  156.85   23503700            0.982400
2018-11-21  158.96  159.57  156.87  157.99   42965800            0.957399
2018-11-20  156.02  158.99  154.80  156.80  102652800            0.946860
2018-11-19  164.23  164.43  159.15  159.66   67280500            0.981014
2018-11-16  163.98  165.82  163.32  165.02   65390700            1.006220
2018-11-15  162.46  166.04  161.04  165.60   73254300            1.010557
2018-11-14  165.63  166.20  161.82  162.75   75270700            0.963132
2018-11-13  164.63  166.97  163.54  164.00   64128100            0.954210
2018-11-12  167.80  168.11  163.72  163.87   62578400            0.947335
2018-11-09  170.27  170.68  167.64  168.98   50602700            1.007513
2018-11-08  172.17  172.70  171.06  171.87   40296500            1.032500
2018-11-07  169.73  172.98  169.32  172.98   51169600            1.036615
2018-11-06  166.47  168.65  166.22  167.72   34410400            0.989440
2018-11-05  167.09  167.15  164.60  166.46   39573500            0.994979
2018-11-02  168.99  169.99  165.73  166.87   75966800            1.020861
2018-11-01  167.55  169.69  166.28  169.51   52706800            1.054101
2018-10-31  166.12  168.71  166.04  167.30   73828600            1.018941
2018-10-30  160.34  163.58  159.61  163.46   92584000            0.969974
2018-10-29  166.70  167.34  157.72  160.81  111871900            0.987231
2018-10-26  162.75  167.44  161.80  164.19  130970900            0.961863
2018-10-25  165.42  169.53  164.68  168.52   83481100            0.983599
2018-10-24  170.51  170.79  162.59  162.89  102997400            0.955591
2018-10-23  168.11  171.55  166.32  170.70   77567000            1.000528
2018-10-22  171.48  172.65  170.03  171.33   52909300            0.980934
2018-10-19  171.99  173.46  169.84  170.46   82923700            0.976345
2018-10-18  174.00  174.06  169.88  170.61   82486200            1.005599
2018-10-17  175.44  175.62  172.87  174.66   66987600            1.017002
2018-10-16  171.44  175.02  171.13  174.59   71979700            1.044886
2018-10-15  171.14  171.46  169.02  169.66   64885300            1.002778
2018-10-12  171.59  172.27  168.40  171.74  102078400            0.970447
2018-10-11  168.49  170.83  165.32  167.09  143084500            0.947222
2018-10-10  175.86  175.97  168.96  169.19  114471100            0.953291
2018-10-09  176.52  178.34  176.10  176.97   49097900            0.984918
2018-10-08  176.86  177.96  174.31  176.40   66864500            0.962935
2018-10-05  179.66  180.26  175.79  177.48   83325600            0.969836
2018-10-04  182.46  182.57  178.38  179.68   80557300            0.979663
2018-10-03  183.77  184.20  182.91  183.19   29128700            1.000819
2018-10-02  183.25  184.41  182.57  183.00   25618600            0.999563
2018-10-01  184.10  184.75  182.95  183.41   27371300            1.010301
2018-09-28  182.56  183.52  182.23  183.04   28076800            1.008985
2018-09-27  182.28  183.73  182.18  183.08   33113300            1.010598
2018-09-26  181.57  183.23  181.18  181.54   36210600            1.004871
2018-09-25  181.09  181.55  180.47  181.41   25277500            0.998624
2018-09-24  179.35  181.23  178.61  181.16   34945600            1.008293
2018-09-21  182.15  182.40  180.44  180.66   38605400            1.004727
2018-09-20  180.91  181.90  180.48  181.66   33295800            1.018673
2018-09-19  179.84  180.26  178.50  179.67   31843400            0.992981
2018-09-18  178.48  180.68  178.39  179.81   31877300            0.990852
2018-09-17  180.63  180.76  178.16  178.33   33071200            0.993205
2018-09-14  181.60  181.88  180.22  180.94   31224100            1.004776
2018-09-13  180.67  181.81  180.59  181.47   31133200            1.015444
2018-09-12  179.82  179.94  178.01  179.55   36204000            1.008085
2018-09-11  177.99  180.38  177.53  180.08   30116500            1.007215
2018-09-10  179.13  179.23  177.73  178.71   26132000            0.990577
2018-09-07  177.51  179.64  177.45  178.11   46629500            0.974503
2018-09-06  180.49  180.70  177.58  178.79   46091400            0.974067
2018-09-05  182.44  182.47  179.79  180.41   42623300            0.984126
2018-09-04  182.99  183.31  181.78  182.77   29063500            0.995262
2018-08-31  183.09  184.07  182.89  183.55   28653200            1.011016
2018-08-30  183.29  184.41  182.71  183.32   29315500            1.011253
2018-08-29  181.86  183.74  181.79  183.64   29175600            1.023349
2018-08-28  181.76  181.95  181.16  181.55   20277000            1.021091
2018-08-27  180.36  181.28  180.07  181.28   29343600            1.018084
2018-08-24  178.39  179.60  178.35  179.45   23136100            1.011727
2018-08-23  177.74  179.03  177.51  177.80   25776200            1.006111
2018-08-22  176.99  178.26  176.77  178.06   18042400            1.006671
2018-08-21  177.25  178.43  177.14  177.37   26258700            1.002997
2018-08-20  177.27  177.34  176.03  176.72   24939000            1.002610
2018-08-17  176.37  177.32  175.31  176.88   36092600            0.991258
2018-08-16  177.61  177.99  176.49  176.84   27711800            0.997237
2018-08-15  177.02  177.58  175.17  176.26   58528000            0.992846
2018-08-14  178.01  178.65  177.05  178.44   20913000            0.997484
2018-08-13  177.85  178.99  177.25  177.33   26089200            0.990670
2018-08-10  177.68  178.21  176.86  177.53   33818500            0.993008
2018-08-09  178.89  179.60  178.63  178.89   18852900            1.004210
2018-08-08  178.54  179.33  178.06  179.00   22680700            1.010785
2018-08-07  178.64  179.12  178.25  178.78   29895700            1.012631
2018-08-06  176.97  178.18  176.76  178.14   24808800            1.022735
2018-08-03  176.89  177.10  176.11  177.09   28934400            1.020574
2018-08-02  172.95  176.76  172.87  176.55   47178200            1.025202
2018-08-01  173.93  174.70  173.18  174.18   37101900            0.997195
2018-07-31  172.88  174.19  171.92  173.52   47285100            0.980007
2018-07-30  174.68  174.78  171.38  172.21   60193000            0.957840
2018-07-27  178.18  178.30  173.67  174.67   59456100            0.985111
2018-07-26  177.35  177.92  176.83  177.06   40873500            1.002718
2018-07-25  177.39  179.90  177.30  179.79   35026600            1.021418
2018-07-24  178.40  179.03  176.58  177.31   36900300            1.007100
2018-07-23  175.50  176.66  174.79  176.58   22184700            0.997909
2018-07-20  176.59  177.18  175.82  176.02   35897300            0.992893
2018-07-19  176.31  176.90  175.85  176.06   31094100            0.999149
2018-07-18  177.30  177.45  176.40  176.95   23220800            1.001812
2018-07-17  174.34  177.65  174.34  177.28   31034100            1.004533
2018-07-16  176.67  176.96  175.91  176.21   21405300            1.015678
2018-07-13  176.47  176.92  175.98  176.63   28049800            1.012903
2018-07-12  174.26  176.48  174.14  176.48   27930100            1.012798
2018-07-11  173.01  174.13  172.88  173.49   30280600            1.004574
2018-07-10  174.58  174.77  173.78  174.38   23902500            1.025463
2018-07-09  173.59  174.29  172.90  174.25   27362100            1.037388
2018-07-06  170.44  172.82  170.13  172.70   37005600            1.016301
2018-07-05  169.06  170.19  168.19  170.05   31626200            1.007405
2018-07-03  170.57  170.57  167.80  167.97   25512700            0.997743
2018-07-02  167.22  169.98  166.86  169.93   31770000            1.018094
2018-06-29  169.16  170.05  168.56  168.80   36408500            0.997518
2018-06-28  166.71  168.92  166.36  168.35   46407700            0.998932
2018-06-27  169.93  170.70  166.80  166.91   52843500            0.968099
2018-06-26  169.15  170.19  168.53  169.22   39008100            0.979282
2018-06-25  170.85  171.10  166.99  168.53   77799700            0.966841
2018-06-22  173.38  173.44  171.79  172.41   30073200            0.996129
2018-06-21  174.75  174.93  172.46  172.80   43469400            0.995564
2018-06-20  173.88  175.03  173.72  174.31   33038000            1.003685
2018-06-19  171.38  173.12  170.83  173.08   38236000            0.993115
2018-06-18  172.58  173.72  172.04  173.57   31633200            1.006028
2018-06-15  173.62  174.02  172.82  173.67   49615700            1.006549
2018-06-14  173.33  174.57  173.20  174.28   35916000            1.015381
2018-06-13  172.81  173.83  172.15  172.53   37858600            1.007886
2018-06-12  171.88  172.71  171.69  172.54   22511800            1.008004
2018-06-11  171.05  172.06  171.02  171.64   22319700            0.994611
2018-06-08  170.37  171.61  169.94  171.18   31780300            0.997727
2018-06-07  172.60  172.64  170.31  171.17   39600300            1.000760
2018-06-06  171.75  172.60  170.89  172.57   25036600            1.018052
2018-06-05  171.44  171.86  170.82  171.57   24779300            1.028042
2018-06-04  169.94  171.08  169.84  171.04   20459600            1.024192
2018-06-01  167.73  169.61  167.68  169.51   45543300            1.022315
2018-05-31  167.00  168.00  166.46  166.89   35670900            1.002041
2018-05-30  166.41  167.29  166.06  167.00   22665800            1.003726
2018-05-29  165.79  166.74  164.82  165.81   41220500            0.996275
2018-05-25  166.36  167.15  166.05  166.55   27460500            1.009149
2018-05-24  166.38  166.68  164.70  166.38   27696500            1.006838
2018-05-23  163.78  166.45  163.76  166.43   26557800            1.012779
2018-05-22  166.01  166.28  164.74  165.04   19477700            0.999152
2018-05-21  165.61  166.33  164.55  165.25   22954600            0.996563
2018-05-18  164.55  165.12  164.08  164.33   26217900            0.997572
2018-05-17  165.24  166.44  164.38  165.18   27480200            0.991596
2018-05-16  164.95  166.20  164.87  165.82   22941200            0.997174
2018-05-15  165.26  165.35  163.86  164.73   49361600            0.989667
2018-05-14  166.68  167.63  166.30  166.58   21821700            1.011169
2018-05-11  166.25  166.69  165.57  166.29   24688800            1.020372
2018-05-10  165.27  166.57  165.14  166.45   27067600            1.020352
2018-05-09  163.26  164.86  162.68  164.74   29122700            1.018234
2018-05-08  162.79  163.32  161.78  162.97   26040200            1.026389
2018-05-07  162.54  163.66  162.42  163.13   32500200            1.027267
2018-05-04  158.09  162.16  157.97  161.79   41543200            1.012833
2018-05-03  157.99  159.36  156.24  158.78   60337100            1.005382
2018-05-02  160.01  160.51  158.61  158.80   38646800            0.998365
2018-05-01  157.52  159.76  157.15  159.74   36513500            1.004907
2018-04-30  159.43  160.42  157.54  157.93   35615300            1.014453
2018-04-27  161.30  161.34  158.16  159.06   51043400            1.022894
2018-04-26  157.70  159.49  157.19  158.96   43005500            1.000629
2018-04-25  155.77  156.33  153.55  155.68   52089300            0.977460
2018-04-24  159.62  159.87  154.45  155.50   70256800            0.960885
2018-04-23  160.04  160.67  158.01  158.86   33040600            0.972632
2018-04-20  161.42  161.53  158.71  159.27   49197100            0.977117
2018-04-19  162.51  162.89  161.27  161.83   34705700            1.014227
2018-04-18  163.00  163.88  162.22  163.33   29573900            1.031449
